cusip,ticker,figi_name,exch_code,security_type,status,retrieved,override
878742204,TECK/B,TECK RESOURCES LTD-CLS B,CN,Common Stock,ok,2026-08-12,TECK
87901J105,TGNA,TEGNA INC,US,Common Stock,ok,2026-08-12,
87918A105,TDOC,TELADOC HEALTH INC,US,Common Stock,ok,2026-08-12,
879433829,TDS,TELEPHONE AND DATA SYSTEMS,US,Common Stock,ok,2026-08-12,
88023B103,TEM,TEMPUS AI INC-CL A,US,Common Stock,ok,2026-08-12,
88023U101,TPD,SOMNIGROUP INTERNATIONAL INC,GR,Common Stock,ok,2026-08-12,SGI
88033G407,THC,TENET HEALTHCARE CORP,US,Common Stock,ok,2026-08-12,
880770102,TER,TERADYNE INC,US,Common Stock,ok,2026-08-12,
880779103,TEX,TEREX CORP,US,Common Stock,ok,2026-08-12,
88080T104,WULF,TERAWULF INC,US,Common Stock,ok,2026-08-12,
88160R101,TSLA,TESLA INC,US,Common Stock,ok,2026-08-12,
881624209,TEVA,TEVA PHARMACEUTICAL-SP ADR,US,ADR,ok,2026-08-12,
882508104,TXN,TEXAS INSTRUMENTS INC,US,Common Stock,ok,2026-08-12,
882681109,TXRH,TEXAS ROADHOUSE INC,US,Common Stock,ok,2026-08-12,
88337F105,ODP1,ODP CORP/THE,GR,Common Stock,ok,2026-08-12,
88339J105,TTD,TRADE DESK INC/THE -CLASS A,US,Common Stock,ok,2026-08-12,
88339P101,REAL,REALREAL INC/THE,US,Common Stock,ok,2026-08-12,
883556102,TMO,THERMO FISHER SCIENTIFIC INC,US,Common Stock,ok,2026-08-12,
88556E102,TDUP,THREDUP INC - CLASS A,US,Common Stock,ok,2026-08-12,
88557W101,QFIN,QFIN HOLDINGS INC-ADR,US,ADR,ok,2026-08-12,
88579Y101,MMM,3M CO,US,Common Stock,ok,2026-08-12,
887389104,TKR,TIMKEN CO,US,Common Stock,ok,2026-08-12,
888787108,TOST,TOAST INC-CLASS A,US,Common Stock,ok,2026-08-12,
889478103,TOL,TOLL BROTHERS INC,US,Common Stock,ok,2026-08-12,
891160509,TD,TORONTO-DOMINION BANK,CN,Common Stock,ok,2026-08-12,
892356106,TSCO,TRACTOR SUPPLY COMPANY,US,Common Stock,ok,2026-08-12,
892672106,TW,TRADEWEB MARKETS INC-CLASS A,US,Common Stock,ok,2026-08-12,
893641100,T7D,TRANSDIGM GROUP INC,GR,Common Stock,ok,2026-08-12,TDG
89400J107,TRU,TRANSUNION,US,Common Stock,ok,2026-08-12,
894164102,WD5A,TRAVEL + LEISURE CO,GR,Common Stock,ok,2026-08-12,TNL
89417E109,TRV,TRAVELERS COS INC/THE,US,Common Stock,ok,2026-08-12,
89422G107,TVTX,TRAVERE THERAPEUTICS INC,US,Common Stock,ok,2026-08-12,
89532M101,TRVI,TREVI THERAPEUTICS INC,US,Common Stock,ok,2026-08-12,
896239100,TRMB,TRIMBLE INC,US,Common Stock,ok,2026-08-12,
89677Q107,CLV,TRIP.COM GROUP LTD-ADR,GR,ADR,ok,2026-08-12,TCOM
89679E300,TFIN,TRIUMPH FINANCIAL INC,US,Common Stock,ok,2026-08-12,
896945201,TRIP,TRIPADVISOR INC,US,Common Stock,ok,2026-08-12,
898202106,TRUP,TRUPANION INC,US,Common Stock,ok,2026-08-12,
89832Q109,TFC,TRUIST FINANCIAL CORP,US,Common Stock,ok,2026-08-12,
90041L105,TPB,TURNING POINT BRANDS INC,US,Common Stock,ok,2026-08-12,
90138F102,TWLO,TWILIO INC - A,US,Common Stock,ok,2026-08-12,
902494103,TSN,TYSON FOODS INC-CL A,US,Common Stock,ok,2026-08-12,
902685106,,,,,no match,2026-08-12,
902973304,USB,US BANCORP,US,Common Stock,ok,2026-08-12,
90353T100,UBER,UBER TECHNOLOGIES INC,US,Common Stock,ok,2026-08-12,
90353W103,UI,UBIQUITI INC,US,Common Stock,ok,2026-08-12,
90364P105,PATH,UIPATH INC - CLASS A,US,Common Stock,ok,2026-08-12,
90384S303,ULTA,ULTA BEAUTY INC,US,Common Stock,ok,2026-08-12,
90385V107,UCTT,ULTRA CLEAN HOLDINGS INC,US,Common Stock,ok,2026-08-12,
904311107,UAA,UNDER ARMOUR INC-CLASS A,US,Common Stock,ok,2026-08-12,
904767704,,,,,no match,2026-08-12,
907818108,UNP,UNION PACIFIC CORP,US,Common Stock,ok,2026-08-12,
910047109,UAL,UNITED AIRLINES HOLDINGS INC,US,Common Stock,ok,2026-08-12,
910873405,UMC,UNITED MICROELECTRON-SP ADR,US,ADR,ok,2026-08-17,
911312106,UPS,UNITED PARCEL SERVICE-CL B,US,Common Stock,ok,2026-08-12,
911684108,AD,ARRAY DIGITAL INFRASTRUCTURE,US,Common Stock,ok,2026-08-12,
912008109,USFD,US FOODS HOLDING CORP,US,Common Stock,ok,2026-08-12,
912909108,USX1,UNITED STATES STEEL CORP,GF,Common Stock,ok,2026-08-12,
91324P102,UNH,UNITEDHEALTH GROUP INC,US,Common Stock,ok,2026-08-12,
91332U101,U,UNITY SOFTWARE INC,US,Common Stock,ok,2026-08-12,
91680M107,UPST,UPSTART HOLDINGS INC,US,Common Stock,ok,2026-08-12,
91688F104,UPWK,UPWORK INC,US,Common Stock,ok,2026-08-12,
917047102,URBN,URBAN OUTFITTERS INC,US,Common Stock,ok,2026-08-12,
918090101,UTZ,UTZ BRANDS INC,US,Common Stock,ok,2026-08-17,
918204108,VFC,VF CORP,US,Common Stock,ok,2026-08-12,
91913Y100,VLO,VALERO ENERGY CORP,US,Common Stock,ok,2026-08-12,
92047W101,VVV,VALVOLINE INC,US,Common Stock,ok,2026-08-12,
92189F106,GDX,VANECK GOLD MINERS ETF,US,ETP,ok,2026-08-12,
92189F676,SMH,VANECK SEMICONDUCTOR ETF,US,ETP,ok,2026-08-12,
92189H607,OIH,VANECK OIL SERVICES ETF,US,ETP,ok,2026-08-12,
922042874,VGK,VANGUARD FTSE EUROPE ETF,US,ETP,ok,2026-08-12,
92206C706,VGIT,VANGUARD INTERMEDIATE-TERM T,US,ETP,ok,2026-08-12,
922280102,VRNS,VARONIS SYSTEMS INC,US,Common Stock,ok,2026-08-12,
922417100,VECO,VEECO INSTRUMENTS INC,US,Common Stock,ok,2026-08-12,
92243G108,PCVX,VAXCYTE INC,US,Common Stock,ok,2026-08-12,
922475108,VEEV,VEEVA SYSTEMS INC-CLASS A,US,Common Stock,ok,2026-08-12,
922907746,VTEB,VANGUARD TAX-EXEMPT BOND ETF,US,ETP,ok,2026-08-12,
922908363,VOO,VANGUARD S&P 500 ETF,US,ETP,ok,2026-08-12,
922967104,MANE,VERADERMICS INC,US,Common Stock,ok,2026-08-12,
92343E102,VRSN,VERISIGN INC,US,Common Stock,ok,2026-08-12,
92343V104,BAC,VERIZON COMMUNICATIONS INC,GR,Common Stock,ok,2026-08-12,
92345Y106,VRSK,VERISK ANALYTICS INC,US,Common Stock,ok,2026-08-12,
925050106,VRNA,VERONA PHARMA PLC - ADR,VY,ADR,ok,2026-08-12,
925283103,VSNT,VERSANT MEDIA GROUP INC,US,Common Stock,ok,2026-08-12,
92537N108,VRT,VERTIV HOLDINGS CO-A,US,Common Stock,ok,2026-08-12,
92556H206,0VVB,PARAMOUNT GLOBAL-CLASS B,GR,Common Stock,ok,2026-08-12,
92556V106,VTRS,VIATRIS INC,US,Common Stock,ok,2026-08-12,
92556W104,VIA,VIA TRANSPORTATION INC-CL A,US,Common Stock,ok,2026-08-12,
925815102,VICR,VICOR CORP,US,Common Stock,ok,2026-08-17,
926400102,VSXY,VICTORIA'S SECRET & CO,US,Common Stock,ok,2026-08-12,
92686J106,VKTX,VIKING THERAPEUTICS INC,US,Common Stock,ok,2026-08-12,
92790C104,VRDN,VIRIDIAN THERAPEUTICS INC,US,Common Stock,ok,2026-08-12,
92826C839,V,VISA INC-CLASS A SHARES,US,Common Stock,ok,2026-08-12,
928298108,VSH,VISHAY INTERTECHNOLOGY INC,US,Common Stock,ok,2026-08-17,
928377100,VSTOEUR,VISTA OUTDOOR INC,XS,Common Stock,ok,2026-08-12,
92840M102,VST,VISTRA CORP,US,Common Stock,ok,2026-08-12,
92846Q107,COCO,VITA COCO CO INC/THE,US,Common Stock,ok,2026-08-12,
92847W103,VITL,VITAL FARMS INC,US,Common Stock,ok,2026-08-12,
92892B103,VOYG,VOYAGER TECHNOLOGIES INC-A,US,Common Stock,ok,2026-08-12,
929089100,VOYA,VOYA FINANCIAL INC,US,Common Stock,ok,2026-08-17,
929160109,VMC,VULCAN MATERIALS CO,US,Common Stock,ok,2026-08-12,
929236107,WDFC,WD-40 CO,US,Common Stock,ok,2026-08-12,
931142103,WMT,WALMART INC,US,Common Stock,ok,2026-08-12,
93403J106,WRBY,WARBY PARKER INC-CLASS A,US,Common Stock,ok,2026-08-12,
934423104,WBD,WARNER BROS DISCOVERY INC,US,Common Stock,ok,2026-08-12,
934550203,WMG,WARNER MUSIC GROUP CORP-CL A,US,Common Stock,ok,2026-08-12,
94106L109,WM,WASTE MANAGEMENT INC,US,Common Stock,ok,2026-08-12,
941848103,WAT,WATERS CORP,US,Common Stock,ok,2026-08-12,
942622200,WSO,WATSCO INC,US,Common Stock,ok,2026-08-17,
94419L101,W,WAYFAIR INC- CLASS A,US,Common Stock,ok,2026-08-12,
947002101,WLTH,WEALTHFRONT CORP,US,Common Stock,ok,2026-08-12,
947890109,WBS,WEBSTER FINANCIAL CORP,US,Common Stock,ok,2026-08-12,
94845U105,WBTN,WEBTOON ENTERTAINMENT INC,US,Common Stock,ok,2026-08-12,
948849104,WMK,WEIS MARKETS INC,US,Common Stock,ok,2026-08-12,
949746101,WFC,WELLS FARGO & CO,US,Common Stock,ok,2026-08-12,
95058W100,WEN,WENDY'S CO/THE,US,Common Stock,ok,2026-08-12,
950755108,WERN,WERNER ENTERPRISES INC,US,Common Stock,ok,2026-08-12,
95082P105,WCC,WESCO INTERNATIONAL INC,US,Common Stock,ok,2026-08-12,
955306105,WST,WEST PHARMACEUTICAL SERVICES,US,Common Stock,ok,2026-08-12,
957638109,WEA,WESTERN ALLIANCE BANCORP,GR,Common Stock,ok,2026-08-12,
958102105,WDC,WESTERN DIGITAL CORP,US,Common Stock,ok,2026-08-12,
958102AT2,WDC 3 11/15/28,WESTERN DIGITAL CORP,TRACE,US DOMESTIC,ok,2026-08-12,
96145D105,WRKUSD,WESTROCK CO,XB,Common Stock,ok,2026-08-12,
96208T104,WEX,WEX INC,US,Common Stock,ok,2026-08-12,
962879102,WPM,WHEATON PRECIOUS METALS CORP,CN,Common Stock,ok,2026-08-12,
963320106,WHR,WHIRLPOOL CORP,US,Common Stock,ok,2026-08-12,
96524T101,WHK,WHITEHAWK MINERALS CORP-CL A,US,Common Stock,ok,2026-08-17,
969904101,WSM,WILLIAMS-SONOMA INC,US,Common Stock,ok,2026-08-12,
971378104,WSC,WILLSCOT HOLDINGS CORP,US,Common Stock,ok,2026-08-12,
974155103,WING,WINGSTOP INC,US,Common Stock,ok,2026-08-12,
974250102,GBZ,WINMARK CORP,GF,Common Stock,ok,2026-08-12,WINA
97717P104,WT,WISDOMTREE INC,US,Common Stock,ok,2026-08-12,
97785W106,WOLF,WOLFSPEED INC,US,Common Stock,ok,2026-08-17,
98138H101,WDAY,WORKDAY INC-CLASS A,US,Common Stock,ok,2026-08-12,
98139A105,WK,WORKIVA INC,US,Common Stock,ok,2026-08-12,
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,US,Common Stock,ok,2026-08-12,
983134107,WYNN,WYNN RESORTS LTD,US,Common Stock,ok,2026-08-12,
98386P102,XE,X-ENERGY INC,US,Common Stock,ok,2026-08-17,
98390R102,XNDU,XANADU QUANTUM TECH-CL B,CN,Common Stock,ok,2026-08-12,
98585X104,YETI,YETI HOLDINGS INC,US,Common Stock,ok,2026-08-12,
988498101,YUM,YUM! BRANDS INC,US,Common Stock,ok,2026-08-12,
98850P109,YUMC,YUM CHINA HOLDINGS INC,US,Common Stock,ok,2026-08-12,
98877R104,ZKH,ZKH GROUP LTD,US,ADR,ok,2026-08-12,
98887Q104,ZLAB,ZAI LAB LTD-ADR,US,ADR,ok,2026-08-12,
989207105,ZBRA,ZEBRA TECHNOLOGIES CORP-CL A,US,Common Stock,ok,2026-08-12,
98954M101,ZG,ZILLOW GROUP INC - A,US,Common Stock,ok,2026-08-12,
98954M200,Z,ZILLOW GROUP INC - C,US,Common Stock,ok,2026-08-12,
989701107,ZION,ZIONS BANCORP NA,US,Common Stock,ok,2026-08-12,
98978V103,ZTS,ZOETIS INC,US,Common Stock,ok,2026-08-12,
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC,US,Common Stock,ok,2026-08-12,
98980G102,ZS,ZSCALER INC,US,Common Stock,ok,2026-08-12,
98980L101,ZM,ZOOM COMMUNICATIONS INC,US,Common Stock,ok,2026-08-12,
989817101,ZM3,ZUMIEZ INC,GR,Common Stock,ok,2026-08-12,ZUMZ
D18190898,,,,,no match,2026-08-12,
F21107101,,,,,no match,2026-08-12,
G00894108,,,,,no match,2026-08-12,
G0176J109,,,,,no match,2026-08-12,
G0260P102,,,,,no match,2026-08-12,AS
G0370L116,,,,,no match,2026-08-12,
G0403H108,,,,,no match,2026-08-12,AON
G0750C108,,,,,no match,2026-08-12,
G11448100,,,,,no match,2026-08-12,
G1151C101,,,,,no match,2026-08-12,
G16910120,,,,,no match,2026-08-12,
G1890L107,,,,,no match,2026-08-12,
G2004J103,,,,,no match,2026-08-17,
G21810109,,,,,no match,2026-08-12,
G25457105,,,,,no match,2026-08-12,CRDO
G25508105,,,,,no match,2026-08-12,CRH
G27358103,,,,,no match,2026-08-12,
G29183103,,,,,no match,2026-08-12,ETN
G2R11M108,,,,,no match,2026-08-17,
G31249108,,,,,no match,2026-08-12,
G32089107,,,,,no match,2026-08-12,
G3265R107,,,,,no match,2026-08-12,
G33856108,,,,,no match,2026-08-12,
G3398L118,,,,,no match,2026-08-12,PLGO
G3421J106,,,,,no match,2026-08-12,
G3643J108,,,,,no match,2026-08-12,
G39108108,,,,,no match,2026-08-12,
G3934N107,,,,,no match,2026-08-12,
G3934N115,,,,,no match,2026-08-12,
G39387108,,,,,no match,2026-08-12,
G4124C109,,,,,no match,2026-08-12,
G4124C117,,,,,no match,2026-08-17,
G4253H101,,,,,no match,2026-08-12,
G4412G101,,,,,no match,2026-08-12,
G4627B103,,,,,no match,2026-08-12,
G4705A100,,,,,no match,2026-08-12,
G4740B105,,,,,no match,2026-08-12,
G4863A108,,,,,no match,2026-08-12,
G48833118,,,,,no match,2026-08-12,
G50737124,,,,,no match,2026-08-12,
G51502105,,,,,no match,2026-08-12,JCI
G5279N105,,,,,no match,2026-08-12,
G54950103,,,,,no match,2026-08-12,LIN
G5509L101,,,,,no match,2026-08-12,
G5784H106,,,,,no match,2026-08-12,
G61188101,,,,,no match,2026-08-12,
G61188127,,,,,no match,2026-08-12,
G65163100,,,,,no match,2026-08-12,
G65431127,,,,,no match,2026-08-12,
G66721104,,,,,no match,2026-08-12,
G6674U108,,,,,no match,2026-08-12,
G6683N103,,,,,no match,2026-08-12,NU
G68707101,,,,,no match,2026-08-12,
G76279101,,,,,no match,2026-08-12,ROIV
G7709Q104,,,,,no match,2026-08-12,
G7997R103,,,,,no match,2026-08-12,STX
G7997W102,,,,,no match,2026-08-12,
G8060N102,,,,,no match,2026-08-12,
G8068L108,,,,,no match,2026-08-12,
G81276100,,,,,no match,2026-08-12,
G8192H106,,,,,no match,2026-08-12,
G85158106,,,,,no match,2026-08-12,
G87052109,,,,,no match,2026-08-17,
G87110105,,,,,no match,2026-08-12,
G9001E102,,,,,no match,2026-08-12,
G9001E128,,,,,no match,2026-08-12,
G9456A100,,,,,no match,2026-08-12,
G9572D103,,,,,no match,2026-08-12,
G9600F104,,,,,no match,2026-08-17,
G96115103,,,,,no match,2026-08-12,
G97822103,,,,,no match,2026-08-12,
H01301128,,,,,no match,2026-08-12,
H11356104,,,,,no match,2026-08-12,
H1467J104,,,,,no match,2026-08-12,CB
H2627K103,,,,,Invalid idValue format.,2026-08-12,AMRZ
H2906T109,,,,,no match,2026-08-12,
H2927K103,,,,,no match,2026-08-12,AMRZ
H33700107,,,,,no match,2026-08-12,
H33700115,,,,,no match,2026-08-12,
H42097107,,,,,no match,2026-08-12,
H50430232,,,,,no match,2026-08-12,
H5919C104,,,,,no match,2026-08-12,
L00849106,,,,,no match,2026-08-12,
L02235106,,,,,no match,2026-08-12,
L7579L106,,,,,no match,2026-08-12,
L8681T102,,,,,no match,2026-08-12,SPOT
M2029K104,,,,,no match,2026-08-12,
M20791105,,,,,no match,2026-08-17,
M22465104,,,,,no match,2026-08-12,
M4R82T106,,,,,no match,2026-08-12,
M6191J100,,,,,no match,2026-08-12,
M7516K103,,,,,no match,2026-08-17,
M7518J104,,,,,no match,2026-08-12,
M7S64H106,,,,,no match,2026-08-12,
M8744T106,,,,,no match,2026-08-12,
M87915274,,,,,no match,2026-08-12,
M98068105,,,,,no match,2026-08-12,
M9T951109,,,,,no match,2026-08-12,
N07059210,,,,,no match,2026-08-12,ASML
N14506104,,,,,no match,2026-08-12,
N20944109,,,,,no match,2026-08-12,
N3144W105,,,,,no match,2026-08-12,
N3167Y103,,,,,no match,2026-08-12,
N3168P101,,,,,no match,2026-08-12,FER
N52A8C105,,,,,no match,2026-08-17,
N5505D105,,,,,no match,2026-08-17,
N62509109,,,,,no match,2026-08-12,NAMS
N69605108,,,,,no match,2026-08-12,
N69958101,,,,,no match,2026-08-12,
N70544106,,,,,no match,2026-08-12,
N82405106,,,,,no match,2026-08-12,
N90064101,,,,,no match,2026-08-12,
N97284108,,,,,no match,2026-08-12,NBIS
P5626F128,,,,,no match,2026-08-12,
Q4982L109,,,,,no match,2026-08-12,IREN
Y2065G121,,,,,no match,2026-08-12,
Y2573F102,,,,,no match,2026-08-12,
Y95308105,,,,,no match,2026-08-12,
