cusip,ticker,cik,sic,sic_desc,sector,method,retrieved
78709Y105,SAIA,1177702,4213,Trucking (No Local),Industrials,sec_sic,2026-08-12
78781J109,SAIL,2030781,7372,Services-Prepackaged Software,Information Technology,sec_sic,2026-08-12
790148100,JOE,745308,6552,Land Subdividers & Developers (No Cemeteries),Real Estate,sec_sic,2026-08-12
79466L302,CRM,1108524,7372,Services-Prepackaged Software,Information Technology,sec_sic,2026-08-12
79546E104,SBH,1368458,5990,"Retail-Retail Stores, NEC",Consumer Discretionary,sec_sic_usfigi,2026-08-12
79589L106,IOT,1642896,7373,Services-Computer Integrated Systems Design,Information Technology,sec_sic,2026-08-12
80004C200,SNDK,2023554,3572,Computer Storage Devices,Information Technology,sec_sic,2026-08-12
80007P869,SD,1349436,1311,Crude Petroleum & Natural Gas,Energy,sec_sic_usfigi,2026-08-12
801056102,SANM,897723,3672,Printed Circuit Boards,Information Technology,sec_sic,2026-08-17
80105N105,SNY,1121404,2834,Pharmaceutical Preparations,Health Care,sec_sic,2026-08-12
80517M109,SVV,1883313,5900,Retail-Miscellaneous Retail,Consumer Discretionary,sec_sic,2026-08-12
806407102,HSIC,1000228,5047,"Wholesale-Medical, Dental & Hospital Equipment & Supplies",Consumer Discretionary,sec_sic,2026-08-12
806857108,SLB,87347,1389,"Oil & Gas Field Services, NEC",Energy,sec_sic,2026-08-12
808513105,SCHW,316709,6211,"Security Brokers, Dealers & Flotation Companies",Financials,sec_sic,2026-08-12
808625107,SAIC,1571123,7373,Services-Computer Integrated Systems Design,Information Technology,sec_sic,2026-08-12
81141R100,SE,1703399,7380,Services-Miscellaneous Business Services,Industrials,sec_sic,2026-08-12
811543107,SEB,88121,5150,Wholesale-Farm Product Raw Materials,Consumer Discretionary,sec_sic,2026-08-12
812215101,,,,,Unclassified,no_us_listing,2026-08-12
812215200,SEG,2009684,7990,Services-Miscellaneous Amusement & Recreation,Communication Services,sec_sic,2026-08-12
81282V100,PRKS,1564902,7990,Services-Miscellaneous Amusement & Recreation,Communication Services,sec_sic,2026-08-12
816850101,SMTC,88941,3674,Semiconductors & Related Devices,Information Technology,sec_sic,2026-08-12
81730H109,S,1583708,7372,Services-Prepackaged Software,Information Technology,sec_sic,2026-08-12
81762P102,NOW,1373715,7372,Services-Prepackaged Software,Information Technology,sec_sic,2026-08-12
81764X103,TTAN,1638826,7372,Services-Prepackaged Software,Information Technology,sec_sic,2026-08-12
819047101,SHAK,1620533,5810,Retail-Eating & Drinking Places,Consumer Discretionary,sec_sic,2026-08-12
824348106,SHW,89800,5200,"Retail-Building Materials, Hardware, Garden Supply",Consumer Discretionary,sec_sic,2026-08-12
824596100,SHG,1263043,6021,National Commercial Banks,Financials,sec_sic,2026-08-12
824889109,SHOE,895447,5661,Retail-Shoe Stores,Consumer Discretionary,sec_sic,2026-08-12
82509L107,SHOP,1594805,7372,Services-Prepackaged Software,Information Technology,sec_sic,2026-08-12
82706C108,SIMO,1329394,3674,Semiconductors & Related Devices,Information Technology,sec_sic,2026-08-12
82835W108,SPRY,1671858,2834,Pharmaceutical Preparations,Health Care,sec_sic,2026-08-12
82900L102,SMPL,1702744,2000,Food and Kindred Products,Consumer Staples,sec_sic,2026-08-12
829401108,SION,2036042,2834,Pharmaceutical Preparations,Health Care,sec_sic,2026-08-12
82968B103,SIRIEUR,,,,Unclassified,no_us_listing,2026-08-12
82982L103,SITE,1650729,5040,Wholesale-Professional & Commercial Equipment & Supplies,Consumer Discretionary,sec_sic,2026-08-12
82982T106,SITM,1451809,3674,Semiconductors & Related Devices,Information Technology,sec_sic,2026-08-17
829933100,SIRI,908937,4832,Radio Broadcasting Stations,Communication Services,sec_sic,2026-08-12
83001C108,FUN,1999001,7900,Services-Amusement & Recreation Services,Communication Services,sec_sic,2026-08-12
830566105,SKAA,,,,Unclassified,no_us_listing,2026-08-12
830879102,SKYW,793733,4512,"Air Transportation, Scheduled",Industrials,sec_sic,2026-08-12
83088M102,SWKS,4127,3674,Semiconductors & Related Devices,Information Technology,sec_sic_usfigi,2026-08-12
83089J108,,,,,Unclassified,no_us_listing,2026-08-17
83125X103,SNBRQ,827187,2510,Household Furniture,Materials,sec_sic_usfigi,2026-08-12
831349105,SLDE,1886428,6331,"Fire, Marine & Casualty Insurance",Financials,sec_sic,2026-08-12
83175M205,SNN,845982,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Health Care,sec_sic,2026-08-12
83192D402,SMA,1585389,6798,Real Estate Investment Trusts,Real Estate,sec_sic,2026-08-12
83200N103,SMARGBP,,,,Unclassified,no_us_listing,2026-08-12
832248207,SFD,91388,2011,Meat Packing Plants,Consumer Staples,sec_sic,2026-08-12
832696405,SJM,91419,2033,"Canned, Fruits, Veg, Preserves, Jams & Jellies",Consumer Staples,sec_sic,2026-08-12
833034101,SNA,91440,3420,"Cutlery, Handtools & General Hardware",Materials,sec_sic,2026-08-12
83304A106,SNAP,1564408,7370,"Services-Computer Programming, Data Processing, Etc.",Information Technology,sec_sic,2026-08-12
833445109,SNOW,1640147,7372,Services-Prepackaged Software,Information Technology,sec_sic,2026-08-12
83417M104,SEDG,1419612,3674,Semiconductors & Related Devices,Information Technology,sec_sic,2026-08-12
83418M103,SEI,1697500,3533,Oil & Gas Field Machinery & Equipment,Industrials,sec_sic,2026-08-12
83443Q103,SOLS,2064953,2800,Chemicals & Allied Products,Materials,sec_sic,2026-08-12
83542D300,SONDQ,,,,Unclassified,no_us_listing,2026-08-12
83570H108,SONO,1314727,3651,Household Audio & Video Equipment,Industrials,sec_sic,2026-08-12
83601L102,SHC,1822479,8090,"Services-Misc Health & Allied Services, NEC",Health Care,sec_sic,2026-08-12
84472E102,SSB,764038,6022,State Commercial Banks,Financials,sec_sic,2026-08-12
844741108,LUV,92380,4512,"Air Transportation, Scheduled",Industrials,sec_sic,2026-08-12
844895102,SWX,1692115,4923,Natural Gas Transmisison & Distribution,Utilities,sec_sic,2026-08-12
845467109,SWN1EUR,,,,Unclassified,no_us_listing,2026-08-12
84615Q103,SPCX,1181412,7370,"Services-Computer Programming, Data Processing, Etc.",Information Technology,sec_sic,2026-08-17
84790A105,SPB,109177,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies",Information Technology,sec_sic,2026-08-12
85205L107,SWTXUSD,,,,Unclassified,no_us_listing,2026-08-12
85208M102,SFM,1575515,5411,Retail-Grocery Stores,Consumer Staples,sec_sic,2026-08-12
852234103,XYZ,1512673,7372,Services-Prepackaged Software,Information Technology,sec_sic,2026-08-12
85423L103,SARO,2025410,3724,Aircraft Engines & Engine Parts,Industrials,sec_sic,2026-08-12
855244109,SBUX,829224,5810,Retail-Eating & Drinking Places,Consumer Discretionary,sec_sic,2026-08-12
857477103,STT,93751,6022,State Commercial Banks,Financials,sec_sic,2026-08-12
85914M107,STEP,1796022,6282,Investment Advice,Financials,sec_sic,2026-08-12
859241101,STRL,874238,1600,Heavy Construction Other Than Bldg Const - Contractors,Industrials,sec_sic_usfigi,2026-08-17
860897107,SFIX,1576942,5961,Retail-Catalog & Mail-Order Houses,Consumer Discretionary,sec_sic,2026-08-12
861012102,STM,932787,3674,Semiconductors & Related Devices,Information Technology,sec_sic,2026-08-17
863667101,SYK,310764,3841,Surgical & Medical Instruments & Apparatus,Health Care,sec_sic,2026-08-12
86384P109,STUB,1337634,7990,Services-Miscellaneous Amusement & Recreation,Communication Services,sec_sic,2026-08-12
866683105,SNCY,,,,Unclassified,no_us_listing,2026-08-12
866796105,SLF,1097362,6311,Life Insurance,Financials,sec_sic_usfigi,2026-08-17
866966104,SUNB,2083785,7359,"Services-Equipment Rental & Leasing, NEC",Industrials,sec_sic,2026-08-12
867224107,SU,311337,2911,Petroleum Refining,Energy,sec_sic,2026-08-12
86765K109,SUN,1552275,2911,Petroleum Refining,Energy,sec_sic,2026-08-12
8676EP108,STKL,,,,Unclassified,no_us_listing,2026-08-12
86800U104,SMCIUSD,,,,Unclassified,no_us_listing,2026-08-12
86800U302,SMCI,1375365,3571,Electronic Computers,Information Technology,sec_sic,2026-08-12
87043Q108,SG,1477815,5812,Retail-Eating  Places,Consumer Discretionary,sec_sic,2026-08-12
87151X101,SYM,1837240,3569,"General Industrial Machinery & Equipment, NEC",Industrials,sec_sic,2026-08-12
871607107,SNPS,883241,7372,Services-Prepackaged Software,Information Technology,sec_sic,2026-08-12
87162W100,SNX,1177394,5045,Wholesale-Computers & Peripheral Equipment & Software,Consumer Discretionary,sec_sic_usfigi,2026-08-12
87165B103,SYF,1601712,6199,Finance Services,Financials,sec_sic,2026-08-12
871829107,SYY,96021,5140,Wholesale-Groceries & Related Products,Consumer Discretionary,sec_sic,2026-08-17
87241L109,TFII,1588823,4210,Trucking & Courier Services (No Air),Industrials,sec_sic,2026-08-12
872540109,TJX,109198,5651,Retail-Family Clothing Stores,Consumer Discretionary,sec_sic,2026-08-12
87256C101,TKO,1973266,7900,Services-Amusement & Recreation Services,Communication Services,sec_sic,2026-08-12
872590104,TMUS,1283699,4812,Radiotelephone Communications,Communication Services,sec_sic,2026-08-12
87305R109,TTMI,1116942,3672,Printed Circuit Boards,Information Technology,sec_sic,2026-08-17
87318A101,TWFG,2007596,6411,"Insurance Agents, Brokers & Service",Financials,sec_sic,2026-08-12
874039100,TSM,1046179,3674,Semiconductors & Related Devices,Information Technology,sec_sic,2026-08-12
874054109,TTWO,946581,7372,Services-Prepackaged Software,Information Technology,sec_sic,2026-08-12
874080104,TAL,1499620,8200,Services-Educational Services,Industrials,sec_sic,2026-08-12
87422Q109,TLN,1622536,4911,Electric Services,Utilities,sec_sic,2026-08-12
87424L207,TLIS,,,,Unclassified,no_us_listing,2026-08-12
876030107,TPR,1116132,3100,Leather & Leather Products,Consumer Discretionary,sec_sic,2026-08-12
87612E106,TGT,27419,5331,Retail-Variety Stores,Consumer Discretionary,sec_sic_usfigi,2026-08-12
878742204,TECK,886986,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),Materials,sec_sic_usfigi,2026-08-12
87901J105,TGNA,,,,Unclassified,no_us_listing,2026-08-12
87918A105,TDOC,1477449,8011,Services-Offices & Clinics of  Doctors of  Medicine,Health Care,sec_sic,2026-08-12
879433829,TDS,1051512,4813,Telephone Communications (No Radiotelephone),Communication Services,sec_sic,2026-08-12
88023B103,TEM,1717115,7370,"Services-Computer Programming, Data Processing, Etc.",Information Technology,sec_sic,2026-08-12
88023U101,SGI,1206264,2510,Household Furniture,Materials,sec_sic_usfigi,2026-08-12
88033G407,THC,70318,8062,"Services-General Medical & Surgical Hospitals, NEC",Health Care,sec_sic,2026-08-12
880770102,TER,97210,3825,Instruments For Meas & Testing of  Electricity & Elec Signals,Health Care,sec_sic,2026-08-12
880779103,TEX,97216,3537,"Industrial Trucks, Tractors, Trailors & Stackers",Industrials,sec_sic,2026-08-12
88080T104,WULF,1083301,6199,Finance Services,Financials,sec_sic,2026-08-12
88160R101,TSLA,1318605,3711,Motor Vehicles & Passenger Car Bodies,Consumer Discretionary,sec_sic,2026-08-12
881624209,TEVA,818686,2834,Pharmaceutical Preparations,Health Care,sec_sic,2026-08-12
882508104,TXN,97476,3674,Semiconductors & Related Devices,Information Technology,sec_sic,2026-08-12
882681109,TXRH,1289460,5812,Retail-Eating  Places,Consumer Discretionary,sec_sic,2026-08-12
88337F105,ODP1,,,,Unclassified,no_us_listing,2026-08-12
88339J105,TTD,1671933,7370,"Services-Computer Programming, Data Processing, Etc.",Information Technology,sec_sic,2026-08-12
88339P101,REAL,1573221,5900,Retail-Miscellaneous Retail,Consumer Discretionary,sec_sic,2026-08-12
883556102,TMO,97745,3829,"Measuring & Controlling Devices, NEC",Health Care,sec_sic,2026-08-12
88556E102,TDUP,1484778,5961,Retail-Catalog & Mail-Order Houses,Consumer Discretionary,sec_sic,2026-08-12
88557W101,QFIN,1741530,6199,Finance Services,Financials,sec_sic,2026-08-12
88579Y101,MMM,66740,3841,Surgical & Medical Instruments & Apparatus,Health Care,sec_sic,2026-08-12
887389104,TKR,98362,3562,Ball & Roller Bearings,Industrials,sec_sic,2026-08-12
888787108,TOST,1650164,7374,Services-Computer Processing & Data Preparation,Information Technology,sec_sic,2026-08-12
889478103,TOL,794170,1531,Operative Builders,Industrials,sec_sic,2026-08-12
891160509,TD,947263,6029,"Commercial Banks, NEC",Financials,sec_sic,2026-08-12
892356106,TSCO,916365,5200,"Retail-Building Materials, Hardware, Garden Supply",Consumer Discretionary,sec_sic,2026-08-12
892672106,TW,1758730,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",Financials,sec_sic,2026-08-12
893641100,TDG,1260221,3728,"Aircraft Parts & Auxiliary Equipment, NEC",Industrials,sec_sic_usfigi,2026-08-12
89400J107,TRU,1552033,7320,"Services-Consumer Credit Reporting, Collection Agencies",Industrials,sec_sic,2026-08-12
894164102,TNL,1361658,7011,Hotels & Motels,Consumer Discretionary,sec_sic_usfigi,2026-08-12
89417E109,TRV,86312,6331,"Fire, Marine & Casualty Insurance",Financials,sec_sic,2026-08-12
89422G107,TVTX,1438533,2834,Pharmaceutical Preparations,Health Care,sec_sic,2026-08-12
89532M101,TRVI,1563880,2834,Pharmaceutical Preparations,Health Care,sec_sic,2026-08-12
896239100,TRMB,864749,3829,"Measuring & Controlling Devices, NEC",Health Care,sec_sic,2026-08-12
89677Q107,TCOM,1269238,7389,"Services-Business Services, NEC",Industrials,sec_sic_usfigi,2026-08-12
89679E300,TFIN,1539638,6022,State Commercial Banks,Financials,sec_sic,2026-08-12
896945201,TRIP,1526520,7370,"Services-Computer Programming, Data Processing, Etc.",Information Technology,sec_sic,2026-08-12
898202106,TRUP,1371285,6324,Hospital & Medical Service Plans,Financials,sec_sic,2026-08-12
89832Q109,TFC,92230,6021,National Commercial Banks,Financials,sec_sic,2026-08-12
90041L105,TPB,1290677,2100,Tobacco Products,Consumer Staples,sec_sic,2026-08-12
90138F102,TWLO,1447669,7372,Services-Prepackaged Software,Information Technology,sec_sic,2026-08-12
902494103,TSN,100493,2015,Poultry Slaughtering and Processing,Consumer Staples,sec_sic,2026-08-12
902685106,,,,,Unclassified,no_us_listing,2026-08-12
902973304,USB,36104,6021,National Commercial Banks,Financials,sec_sic,2026-08-12
90353T100,UBER,1543151,7389,"Services-Business Services, NEC",Industrials,sec_sic,2026-08-12
90353W103,UI,1511737,3663,Radio & Tv Broadcasting & Communications Equipment,Information Technology,sec_sic,2026-08-12
90364P105,PATH,1734722,7372,Services-Prepackaged Software,Information Technology,sec_sic,2026-08-12
90384S303,ULTA,1403568,5990,"Retail-Retail Stores, NEC",Consumer Discretionary,sec_sic,2026-08-12
90385V107,UCTT,1275014,3674,Semiconductors & Related Devices,Information Technology,sec_sic,2026-08-12
904311107,UAA,1336917,2300,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,Consumer Discretionary,sec_sic,2026-08-12
904767704,,,,,Unclassified,no_us_listing,2026-08-12
907818108,UNP,100885,4011,"Railroads, Line-Haul Operating",Industrials,sec_sic,2026-08-12
910047109,UAL,100517,4512,"Air Transportation, Scheduled",Industrials,sec_sic,2026-08-12
910873405,UMC,1033767,3674,Semiconductors & Related Devices,Information Technology,sec_sic,2026-08-17
911312106,UPS,1090727,4210,Trucking & Courier Services (No Air),Industrials,sec_sic,2026-08-12
911684108,AD,821130,4812,Radiotelephone Communications,Communication Services,sec_sic,2026-08-12
912008109,USFD,1665918,5140,Wholesale-Groceries & Related Products,Consumer Discretionary,sec_sic,2026-08-12
912909108,USX1,,,,Unclassified,no_us_listing,2026-08-12
91324P102,UNH,731766,6324,Hospital & Medical Service Plans,Financials,sec_sic,2026-08-12
91332U101,U,1810806,7372,Services-Prepackaged Software,Information Technology,sec_sic,2026-08-12
91680M107,UPST,1647639,6199,Finance Services,Financials,sec_sic,2026-08-12
91688F104,UPWK,1627475,7374,Services-Computer Processing & Data Preparation,Information Technology,sec_sic,2026-08-12
917047102,URBN,912615,5651,Retail-Family Clothing Stores,Consumer Discretionary,sec_sic,2026-08-12
918090101,UTZ,1739566,2090,Miscellaneous Food Preparations & Kindred Products,Consumer Staples,sec_sic,2026-08-17
918204108,VFC,103379,2320,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",Consumer Discretionary,sec_sic,2026-08-12
91913Y100,VLO,1035002,2911,Petroleum Refining,Energy,sec_sic,2026-08-12
92047W101,VVV,1674910,2990,Miscellaneous Products of  Petroleum & Coal,Energy,sec_sic,2026-08-12
92189F106,GDX,,,,Funds & ETFs,figi_type,2026-08-12
92189F676,SMH,,,,Funds & ETFs,figi_type,2026-08-12
92189H607,OIH,,,,Funds & ETFs,figi_type,2026-08-12
922042874,VGK,,,,Funds & ETFs,figi_type,2026-08-12
92206C706,VGIT,,,,Funds & ETFs,figi_type,2026-08-12
922280102,VRNS,1361113,7372,Services-Prepackaged Software,Information Technology,sec_sic,2026-08-12
922417100,VECO,103145,3559,"Special Industry Machinery, NEC",Industrials,sec_sic,2026-08-12
92243G108,PCVX,1649094,2836,"Biological Products, (No Diagnostic Substances)",Health Care,sec_sic,2026-08-12
922475108,VEEV,1393052,7372,Services-Prepackaged Software,Information Technology,sec_sic,2026-08-12
922907746,VTEB,,,,Funds & ETFs,figi_type,2026-08-12
922908363,VOO,,,,Funds & ETFs,figi_type,2026-08-12
922967104,MANE,1827635,2834,Pharmaceutical Preparations,Health Care,sec_sic,2026-08-12
92343E102,VRSN,1014473,7371,Services-Computer Programming Services,Information Technology,sec_sic,2026-08-12
92343V104,BAC,70858,6021,National Commercial Banks,Financials,sec_sic,2026-08-12
92345Y106,VRSK,1442145,7374,Services-Computer Processing & Data Preparation,Information Technology,sec_sic,2026-08-12
925050106,VRNA,,,,Unclassified,no_us_listing,2026-08-12
925283103,VSNT,2067876,4833,Television Broadcasting Stations,Communication Services,sec_sic,2026-08-12
92537N108,VRT,1674101,3679,"Electronic Components, NEC",Information Technology,sec_sic,2026-08-12
92556H206,0VVB,,,,Unclassified,no_us_listing,2026-08-12
92556V106,VTRS,1792044,2834,Pharmaceutical Preparations,Health Care,sec_sic,2026-08-12
92556W104,VIA,1603015,7372,Services-Prepackaged Software,Information Technology,sec_sic,2026-08-12
925815102,VICR,751978,3679,"Electronic Components, NEC",Information Technology,sec_sic,2026-08-17
926400102,VSXY,1856437,5621,Retail-Women's Clothing Stores,Consumer Discretionary,sec_sic,2026-08-12
92686J106,VKTX,1607678,2834,Pharmaceutical Preparations,Health Care,sec_sic,2026-08-12
92790C104,VRDN,1590750,2834,Pharmaceutical Preparations,Health Care,sec_sic,2026-08-12
92826C839,V,1403161,7389,"Services-Business Services, NEC",Industrials,sec_sic,2026-08-12
928298108,VSH,103730,3670,Electronic Components & Accessories,Information Technology,sec_sic,2026-08-17
928377100,VSTOEUR,,,,Unclassified,no_us_listing,2026-08-12
92840M102,VST,1692819,4911,Electric Services,Utilities,sec_sic,2026-08-12
92846Q107,COCO,1482981,2080,Beverages,Consumer Staples,sec_sic,2026-08-12
92847W103,VITL,1579733,2000,Food and Kindred Products,Consumer Staples,sec_sic,2026-08-12
92892B103,VOYG,1788060,3760,Guided Missiles & Space Vehicles & Parts,Industrials,sec_sic,2026-08-12
929089100,VOYA,1535929,6311,Life Insurance,Financials,sec_sic,2026-08-17
929160109,VMC,1396009,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),Materials,sec_sic,2026-08-12
929236107,WDFC,105132,2890,Miscellaneous Chemical Products,Materials,sec_sic,2026-08-12
931142103,WMT,104169,5331,Retail-Variety Stores,Consumer Discretionary,sec_sic,2026-08-12
93403J106,WRBY,1504776,3851,Ophthalmic Goods,Health Care,sec_sic,2026-08-12
934423104,WBD,1437107,4841,Cable & Other Pay Television Services,Communication Services,sec_sic,2026-08-12
934550203,WMG,1319161,7900,Services-Amusement & Recreation Services,Communication Services,sec_sic,2026-08-12
94106L109,WM,823768,4953,Refuse Systems,Utilities,sec_sic,2026-08-12
941848103,WAT,1000697,3826,Laboratory Analytical Instruments,Health Care,sec_sic,2026-08-12
942622200,WSO,105016,5070,Wholesale-Hardware & Plumbing & Heating Equipment & Supplies,Consumer Discretionary,sec_sic,2026-08-17
94419L101,W,1616707,5961,Retail-Catalog & Mail-Order Houses,Consumer Discretionary,sec_sic,2026-08-12
947002101,WLTH,1524566,6199,Finance Services,Financials,sec_sic,2026-08-12
947890109,WBS,801337,6021,National Commercial Banks,Financials,sec_sic,2026-08-12
94845U105,WBTN,1997859,2741,Miscellaneous Publishing,Communication Services,sec_sic,2026-08-12
948849104,WMK,105418,5411,Retail-Grocery Stores,Consumer Staples,sec_sic,2026-08-12
949746101,WFC,72971,6021,National Commercial Banks,Financials,sec_sic,2026-08-12
95058W100,WEN,30697,5810,Retail-Eating & Drinking Places,Consumer Discretionary,sec_sic,2026-08-12
950755108,WERN,793074,4213,Trucking (No Local),Industrials,sec_sic,2026-08-12
95082P105,WCC,929008,5063,"Wholesale-Electrical Apparatus & Equipment, Wiring Supplies ",Consumer Discretionary,sec_sic,2026-08-12
955306105,WST,105770,3841,Surgical & Medical Instruments & Apparatus,Health Care,sec_sic,2026-08-12
957638109,WEA,1163792,,,Unclassified,sec_sic,2026-08-12
958102105,WDC,106040,3572,Computer Storage Devices,Information Technology,sec_sic,2026-08-12
958102AT2,WDC 3 11/15/28,,,,Unclassified,no_us_listing,2026-08-12
96145D105,WRKUSD,,,,Unclassified,no_us_listing,2026-08-12
96208T104,WEX,1309108,7389,"Services-Business Services, NEC",Industrials,sec_sic,2026-08-12
962879102,WPM,1323404,1040,Gold and Silver Ores,Materials,sec_sic,2026-08-12
963320106,WHR,106640,3630,Household Appliances,Industrials,sec_sic,2026-08-12
96524T101,WHK,1921603,1311,Crude Petroleum & Natural Gas,Energy,sec_sic,2026-08-17
969904101,WSM,719955,5700,"Retail-Home Furniture, Furnishings & Equipment Stores",Consumer Discretionary,sec_sic,2026-08-12
971378104,WSC,1647088,7350,Services-Miscellaneous Equipment Rental & Leasing,Industrials,sec_sic,2026-08-12
974155103,WING,1636222,5812,Retail-Eating  Places,Consumer Discretionary,sec_sic,2026-08-12
974250102,WINA,908315,5900,Retail-Miscellaneous Retail,Consumer Discretionary,sec_sic_usfigi,2026-08-12
97717P104,WT,880631,6211,"Security Brokers, Dealers & Flotation Companies",Financials,sec_sic,2026-08-12
97785W106,WOLF,895419,3674,Semiconductors & Related Devices,Information Technology,sec_sic,2026-08-17
98138H101,WDAY,1327811,7374,Services-Computer Processing & Data Preparation,Information Technology,sec_sic,2026-08-12
98139A105,WK,1445305,7372,Services-Prepackaged Software,Information Technology,sec_sic,2026-08-12
98311A105,WH,1722684,7011,Hotels & Motels,Consumer Discretionary,sec_sic,2026-08-12
983134107,WYNN,1174922,7011,Hotels & Motels,Consumer Discretionary,sec_sic,2026-08-12
98386P102,XE,2088896,3443,Fabricated Plate Work (Boiler Shops),Materials,sec_sic,2026-08-17
98390R102,XNDU,2097163,3571,Electronic Computers,Information Technology,sec_sic,2026-08-12
98585X104,YETI,1670592,3949,"Sporting & Athletic Goods, NEC",Consumer Discretionary,sec_sic,2026-08-12
988498101,YUM,1041061,5812,Retail-Eating  Places,Consumer Discretionary,sec_sic,2026-08-12
98850P109,YUMC,1673358,5812,Retail-Eating  Places,Consumer Discretionary,sec_sic,2026-08-12
98877R104,ZKH,1862044,5200,"Retail-Building Materials, Hardware, Garden Supply",Consumer Discretionary,sec_sic,2026-08-12
98887Q104,ZLAB,1704292,2834,Pharmaceutical Preparations,Health Care,sec_sic,2026-08-12
989207105,ZBRA,877212,3560,General Industrial Machinery & Equipment,Industrials,sec_sic,2026-08-12
98954M101,ZG,1617640,7389,"Services-Business Services, NEC",Industrials,sec_sic,2026-08-12
98954M200,Z,1617640,7389,"Services-Business Services, NEC",Industrials,sec_sic,2026-08-12
989701107,ZION,109380,6021,National Commercial Banks,Financials,sec_sic,2026-08-12
98978V103,ZTS,1555280,2834,Pharmaceutical Preparations,Health Care,sec_sic,2026-08-12
98980F104,GTM,1794515,7372,Services-Prepackaged Software,Information Technology,sec_sic,2026-08-12
98980G102,ZS,1713683,7371,Services-Computer Programming Services,Information Technology,sec_sic,2026-08-12
98980L101,ZM,1585521,7370,"Services-Computer Programming, Data Processing, Etc.",Information Technology,sec_sic,2026-08-12
989817101,ZUMZ,1318008,5600,Retail-Apparel & Accessory Stores,Consumer Discretionary,sec_sic_usfigi,2026-08-12
D18190898,,,,,Unclassified,no_us_listing,2026-08-12
F21107101,,,,,Unclassified,no_us_listing,2026-08-12
G00894108,,,,,Unclassified,no_us_listing,2026-08-12
G0176J109,,,,,Unclassified,no_us_listing,2026-08-12
G0260P102,AS,1988894,2300,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,Consumer Discretionary,manual_cik,2026-08-17
G0370L116,,,,,Unclassified,no_us_listing,2026-08-12
G0403H108,AON,315293,6411,"Insurance Agents, Brokers & Service",Financials,manual_cik,2026-08-17
G0750C108,,,,,Unclassified,no_us_listing,2026-08-12
G11448100,,,,,Unclassified,no_us_listing,2026-08-12
G1151C101,,,,,Unclassified,no_us_listing,2026-08-12
G16910120,,,,,Unclassified,no_us_listing,2026-08-12
G1890L107,,,,,Unclassified,no_us_listing,2026-08-12
G2004J103,,,,,Unclassified,no_us_listing,2026-08-17
G21810109,,,,,Unclassified,no_us_listing,2026-08-12
G25457105,,,,,Unclassified,no_us_listing,2026-08-12
G25508105,CRH,849395,3241,"Cement, Hydraulic",Materials,manual_cik,2026-08-17
G27358103,,,,,Unclassified,no_us_listing,2026-08-12
G29183103,ETN,1551182,3590,Misc Industrial & Commercial Machinery & Equipment,Industrials,manual_cik,2026-08-17
G2R11M108,,,,,Unclassified,no_us_listing,2026-08-17
G31249108,,,,,Unclassified,no_us_listing,2026-08-12
G32089107,,,,,Unclassified,no_us_listing,2026-08-12
G3265R107,,,,,Unclassified,no_us_listing,2026-08-12
G33856108,,,,,Unclassified,no_us_listing,2026-08-12
G3398L118,PLGO,1636639,6331,"Fire, Marine & Casualty Insurance",Financials,manual_cik,2026-08-17
G3421J106,,,,,Unclassified,no_us_listing,2026-08-12
G3643J108,,,,,Unclassified,no_us_listing,2026-08-12
G39108108,,,,,Unclassified,no_us_listing,2026-08-12
G3934N107,,,,,Unclassified,no_us_listing,2026-08-12
G3934N115,,,,,Unclassified,no_us_listing,2026-08-12
G39387108,,,,,Unclassified,no_us_listing,2026-08-12
G4124C109,,,,,Unclassified,no_us_listing,2026-08-12
G4124C117,,,,,Unclassified,no_us_listing,2026-08-17
G4253H101,,,,,Unclassified,no_us_listing,2026-08-12
G4412G101,,,,,Unclassified,no_us_listing,2026-08-12
G4627B103,,,,,Unclassified,no_us_listing,2026-08-12
G4705A100,,,,,Unclassified,no_us_listing,2026-08-12
G4740B105,,,,,Unclassified,no_us_listing,2026-08-12
G4863A108,,,,,Unclassified,no_us_listing,2026-08-12
G48833118,,,,,Unclassified,no_us_listing,2026-08-12
G50737124,,,,,Unclassified,no_us_listing,2026-08-12
G51502105,JCI,833444,3585,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,Industrials,manual_cik,2026-08-17
G5279N105,,,,,Unclassified,no_us_listing,2026-08-12
G54950103,LIN,1707925,2810,Industrial Inorganic Chemicals,Materials,manual_cik,2026-08-17
G5509L101,,,,,Unclassified,no_us_listing,2026-08-12
G5784H106,,,,,Unclassified,no_us_listing,2026-08-12
G61188101,,,,,Unclassified,no_us_listing,2026-08-12
G61188127,,,,,Unclassified,no_us_listing,2026-08-12
G65163100,,,,,Unclassified,no_us_listing,2026-08-12
G65431127,,,,,Unclassified,no_us_listing,2026-08-12
G66721104,,,,,Unclassified,no_us_listing,2026-08-12
G6674U108,,,,,Unclassified,no_us_listing,2026-08-12
